"","X","file","format","country","source","year","drive_path"
"6011",248,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2016/puntos_calor2016-06-02_2016-10-31/puntos_calor_satelite.shx"
"6012",249,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2017/puntos_calor2017-01-01_2017-05-30/puntos_calor_satelite.shx"
"6013",250,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2017/puntos_calor2017-10-31_2017-12-31/puntos_calor_satelite.shx"
"6014",251,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2018/puntos_calor2018-01-01_2018-05-30/puntos_calor_satelite.shx"
"6015",252,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2018/puntos_calor2018-06-02_2018-10-31/puntos_calor_satelite.shx"
"6016",253,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-01-01_2019-05-30/puntos_calor_satelite.shx"
"6017",254,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-06-02_2019-10-31/puntos_calor_satelite.shx"
"6018",255,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-11-01_2019-12-31/puntos_calor_satelite.shx"
"6019",256,"puntos_calor_satelite.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2020/puntos_calor2020-01-01_2020-05-29/puntos_calor_satelite.shx"
"6020",257,"QUEMAS04_NIC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/Otros/QUEMAS04_NIC.shx"
"6021",258,"CUERPOSAGUA.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Rios/CUERPOSAGUA.shx"
"6022",259,"rios_temporales.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Rios/rios_temporales.shx"
"6023",260,"2015_250K_Uso potencial.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Uso_potencial/2015/2015_250K_Uso potencial.shx"
"6024",261,"Areas_nucleo.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Areas_nucleo.shx"
"6025",262,"Carbono.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Carbono.shx"
"6026",263,"Confrontacion.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Confrontacion.shx"
"6027",264,"Corredores.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Corredores.shx"
"6028",265,"drainageline.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/drainageline.shx"
"6029",266,"MARCO_DE_TRABAJO.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/MARCO_DE_TRABAJO.shx"
"6030",267,"microcuencas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/microcuencas.shx"
"6031",268,"schemalink.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/schemalink.shx"
"6032",269,"Vegetacion.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Vegetacion.shx"
"6033",270,"C_COR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Caminos/C_COR.shx"
"6034",271,"corre-borrar.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-borrar.shx"
"6035",272,"corre-confro.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-confro.shx"
"6036",273,"corre-mascara.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-mascara.shx"
"6037",274,"corre-muni.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-muni.shx"
"6038",275,"corre-municipales.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-municipales.shx"
"6039",276,"corredor-rsjuan.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corredor-rsjuan.shx"
"6040",277,"croquis.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/croquis.shx"
"6041",278,"LIMINT.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/LIMINT.shx"
"6042",279,"LMUNI_NIC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/LMUNI_NIC.shx"
"6043",280,"municsan.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/municsan.shx"
"6044",281,"munirsjuan.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/munirsjuan.shx"
"6045",282,"SEMUN_NIC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/SEMUN_NIC.shx"
"6046",283,"cacutus.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Ecosistemas/cacutus.shx"
"6047",284,"ccrocodilus.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Ecosistemas/ccrocodilus.shx"
"6048",285,"corre-ecosi.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Ecosistemas/corre-ecosi.shx"
"6049",286,"ecosisfin.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Ecosistemas/ecosisfin.shx"
"6050",287,"psitacidos.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Ecosistemas/psitacidos.shx"
"6051",288,"corre-eleva.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Otros/corre-eleva.shx"
"6052",289,"elevaciones.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Otros/elevaciones.shx"
"6053",290,"quemas96-2001.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Quemas/quemas96-2001.shx"
"6054",291,"bufer rutas geoturísticas poli.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/bufer rutas geoturísticas poli.shx"
"6055",292,"bufer rutas geoturísticas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/bufer rutas geoturísticas.shx"
"6056",293,"bufer rutas turísticas poli.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/bufer rutas turísticas poli.shx"
"6057",294,"bufer rutas turísticas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/bufer rutas turísticas.shx"
"6058",295,"des_geo_buf_poli.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/des_geo_buf_poli.shx"
"6059",296,"des_geo_buf.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/des_geo_buf.shx"
"6060",297,"des_geo_buffer.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/des_geo_buffer.shx"
"6061",298,"des_turís_buf_poli.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/des_turís_buf_poli.shx"
"6062",299,"des_turís_buf.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/des_turís_buf.shx"
"6063",300,"des_turís_buffer.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/des_turís_buffer.shx"
"6064",301,"desarrollo_corredores _turísticos.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/desarrollo_corredores _turísticos.shx"
"6065",302,"desarrollo_corredores_geo_pol.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/desarrollo_corredores_geo_pol.shx"
"6066",303,"desarrollo_corredores_turís_poli.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/desarrollo_corredores_turís_poli.shx"
"6067",304,"plantas_medicinales.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/plantas_medicinales.shx"
"6068",305,"poli_aero.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/poli_aero.shx"
"6069",306,"proy_bomberos.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/proy_bomberos.shx"
"6070",307,"proy_geológicos.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/proy_geológicos.shx"
"6071",308,"proy_parque.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/proy_parque.shx"
"6072",309,"proy_parte agua.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/proy_parte agua.shx"
"6073",310,"proy_pavimen_argentina.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/proy_pavimen_argentina.shx"
"6074",311,"rutas prop.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/rutas prop.shx"
"6075",312,"rutas propuestas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/rutas propuestas.shx"
"6076",313,"rutas_propuestas_poligono.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/rutas_propuestas_poligono.shx"
"6077",314,"sitios_cul_proy.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/sitios_cul_proy.shx"
"6078",315,"sitios_tur_proy.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Recursos_turisticos/sitios_tur_proy.shx"
"6079",316,"R_COR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Rios/R_COR.shx"
"6080",317,"rio_sanjuan_geograf.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Rios/rio_sanjuan_geograf.shx"
"6081",318,"rios_san.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Rios/rios_san.shx"
"6082",319,"rios.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Rios/rios.shx"
"6083",320,"riosanjuan.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Rios/riosanjuan.shx"
"6084",321,"taxonsan.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Suelos/taxonsan.shx"
"6085",322,"1erTram_Ven_SC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/1erTram_Ven_SC.shx"
"6086",323,"2doTR-SC-LaDT.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/2doTR-SC-LaDT.shx"
"6087",324,"3erTR-DANT-SP.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/3erTR-DANT-SP.shx"
"6088",325,"4toTR-SPQ-DEL.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/4toTR-SPQ-DEL.shx"
"6089",326,"5toTR-VEN1.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/5toTR-VEN1.shx"
"6090",327,"5toTR-VEN2.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/5toTR-VEN2.shx"
"6091",328,"5toTR-VEN3.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/5toTR-VEN3.shx"
"6092",329,"6toTR-BAR-ECA1.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/6toTR-BAR-ECA1.shx"
"6093",330,"6toTR-BAR-ECA2.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/6toTR-BAR-ECA2.shx"
"6094",331,"7toTR-Saba-SC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/7toTR-Saba-SC.shx"
"6095",332,"Tramos_Tot_1.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Tramos/Tramos_Tot_1.shx"
"6096",333,"Uso2016_RSJ.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/2016/Uso2016_RSJ.shx"
"6097",334,"Uso2019_ReservaSENic.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/2019/Uso2019_ReservaSENic.shx"
"6098",335,"ACTUALRSJ_NIC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/Uso/ACTUALRSJ_NIC.shx"
"6099",336,"actuasan.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/Uso/actuasan.shx"
"6100",337,"confro-rsjuan.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/Uso/confro-rsjuan.shx"
"6101",338,"corre-fores.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/Uso/corre-fores.shx"
"6102",339,"corre-poten.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/Uso/corre-poten.shx"
"6103",340,"fore-rsjuan.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/Uso/fore-rsjuan.shx"
"6104",341,"poten.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Uso_suelos/Uso/poten.shx"
"6105",342,"areas_prot_cercanas_lv.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Areas_protegidas_internas/areas_prot_cercanas_lv.shx"
"6106",343,"corr_lv_areas_proteg_internas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Areas_protegidas_internas/corr_lv_areas_proteg_internas.shx"
"6107",344,"CRUCEPROTEGIDOSCR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Areas_protegidas_internas/CRUCEPROTEGIDOSCR.shx"
"6108",345,"caminos_cercanos_lv.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Caminos/caminos_cercanos_lv.shx"
"6109",346,"carretera_lv.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Caminos/carretera_lv.shx"
"6110",347,"capuso_lverde.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Cobertura/capuso_lverde.shx"
"6111",348,"CARRETERA_LVCopy.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Cobertura/CARRETERA_LVCopy.shx"
"6112",349,"COBERTURA_00_CR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Cobertura/COBERTURA_00_CR.shx"
"6113",350,"cobertura_lv_00.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Cobertura/cobertura_lv_00.shx"
"6114",351,"cobertura_lv.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Cobertura/cobertura_lv.shx"
"6115",352,"rio_sjuan_lv.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Rios/rio_sjuan_lv.shx"
"6116",353,"RIOS_LV_CR.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Rios/RIOS_LV_CR.shx"
"6117",354,"rios_lv.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Rios/rios_lv.shx"
"6118",355,"Indice_Topo50k.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/Indice_Topo50k.shx"
"6119",356,"Agropecuario.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Agropecuario/Agropecuario.shx"
"6120",357,"Area_de_bosque.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Area_bosque/Area_de_bosque.shx"
"6121",358,"Carril.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Carril/Carril.shx"
"6122",359,"Fauna_silvestre.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Fauna_silvestre/Fauna_silvestre.shx"
"6123",360,"Infraestructura.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Infraestructura/Infraestructura.shx"
"6124",361,"Mineria.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Mineria/Mineria.shx"
"6125",362,"Rios.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Rios/Rios.shx"
"6126",363,"Tumbas_indigenas.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Puntos Clasificados/Puntos_clasificados/Tumbas_indigenas/Tumbas_indigenas.shx"
"6127",364,"SUBSETPOBLADOSNIC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Reserva_de_Biosfera/Poblados/SUBSETPOBLADOSNIC.shx"
"6128",365,"SUBSETRIOSNIC.shx","shx","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Reserva_de_Biosfera/Rios/SUBSETRIOSNIC.shx"
